"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Chad","2021-04-25",67,4770,64,169,0,"Chad",9.1,0,NA
"SaintLucia","2021-04-25",67,4486,85,70,3,"Saint Lucia",12.1,0.4,NA
"SierraLeone","2021-04-25",67,4044,16,79,0,"Sierra Leone",2.3,0,NA
"Burundi","2021-04-25",67,3853,376,6,0,"Burundi",53.7,0,NA
"Comoros","2021-04-25",67,3829,10,146,0,"Comoros",1.4,0,NA
"Barbados","2021-04-25",67,3824,43,44,0,"Barbados",6.1,0,NA
"GuineaBissau","2021-04-25",67,3726,14,67,1,"Guinea-Bissau",2,0.1,NA
"Eritrea","2021-04-25",67,3605,114,10,0,"Eritrea",16.3,0,NA
"Liechtenstein","2021-04-25",67,2971,64,56,0,"Liechtenstein",9.1,0,NA
"Vietnam","2021-04-25",67,2843,58,35,0,"Vietnam",8.3,0,NA
"NewZealand","2021-04-25",67,2601,5,28,0,"New Zealand",0.7,0,NA
"Monaco","2021-04-25",67,2432,33,32,1,"Monaco",4.7,0.1,NA
"SaoTomeandPrincipe","2021-04-25",67,2298,23,35,0,"Sao Tome and Principe",3.3,0,NA
"Liberia","2021-04-25",67,2086,15,85,0,"Liberia",2.1,0,NA
"TimorLeste","2021-04-25",67,1897,591,3,1,"Timor-Leste",84.4,0.1,NA
"SaintVincentandtheGrenadines","2021-04-25",67,1830,11,10,0,"Saint Vincent and the Grenadines",1.6,0,NA
"AntiguaandBarbuda","2021-04-25",67,1227,11,31,0,"Antigua and Barbuda",1.6,0,NA
"Mauritius","2021-04-25",67,1206,3,16,1,"Mauritius",0.4,0.1,NA
"Taiwan","2021-04-25",67,1100,27,12,1,"Taiwan",3.9,0.1,NA
"Bhutan","2021-04-25",67,1022,65,1,0,"Bhutan",9.3,0,NA
"DiamondPrincess","2021-04-25",67,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Tanzania","2021-04-25",67,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Laos","2021-04-25",67,323,265,0,0,"Lao People's Democratic Republic",37.9,0,NA
"Brunei","2021-04-25",67,223,2,3,0,"Brunei",0.3,0,NA
"Dominica","2021-04-25",67,173,8,0,0,"Dominica",1.1,0,NA
"Grenada","2021-04-25",67,159,4,1,0,"Grenada",0.6,0,NA
"Fiji","2021-04-25",67,91,19,2,0,"Fiji",2.7,0,NA
"Macao","2021-04-25",67,49,0,0,0,"Macao",0,0,NA
"SaintKittsandNevis","2021-04-25",67,44,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2021-04-25",67,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-04-25",67,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-04-25",67,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-04-25",67,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-04-25",67,4,1,1,1,"Vanuatu",0.1,0.1,NA
"Samoa","2021-04-25",67,3,0,0,0,"Samoa",0,0,NA
"Micronesia","2021-04-25",67,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2021-05-02",68,32549796,345382,573283,4891,"USA",49340.3,698.7,NA
"India","2021-05-02",68,19925517,2612354,218959,23836,"India",373193.4,3405.1,NA
"Brazil","2021-05-02",68,14762684,413723,408036,16872,"Brazil",59103.3,2410.3,NA
"France","2021-05-02",68,5713420,154264,104982,1964,"France",22037.7,280.6,NA
"Turkey","2021-05-02",68,4875388,245419,40844,2486,"Turkey",35059.9,355.1,NA
"Russia","2021-05-02",68,4768476,59836,109011,2577,"Russia",8548,368.1,NA
"UnitedKingdom","2021-05-02",68,4435830,15445,154064,140,"UK",2206.4,20,NA
"Italy","2021-05-02",68,4044762,82088,121177,1939,"Italy",11726.9,277,NA
"Spain","2021-05-02",68,3524077,55460,78216,625,"Spain",7922.9,89.3,NA
"Germany","2021-05-02",68,3416822,129404,83192,1628,"Germany",18486.3,232.6,NA
"Argentina","2021-05-02",68,3005259,144375,64252,2608,"Argentina",20625,372.6,NA
"Colombia","2021-05-02",68,2893655,119191,74477,3126,"Colombia",17027.3,446.6,NA
"Poland","2021-05-02",68,2803233,44377,68068,2653,"Poland",6339.6,379,NA
"Iran","2021-05-02",68,2534855,138651,72484,2910,"Iran (Islamic Republic of)",19807.3,415.7,NA
"Mexico","2021-05-02",68,2348873,20482,217233,2286,"Mexico",2926,326.6,NA
"Ukraine","2021-05-02",68,2137959,58759,46447,2326,"Ukraine",8394.1,332.3,NA
"Peru","2021-05-02",68,1810998,49423,168120,4914,"Peru",7060.4,702,NA
"Indonesia","2021-05-02",68,1677274,36080,45796,1202,"Indonesia",5154.3,171.7,NA
"Czechia","2021-05-02",68,1634114,14731,29343,381,"Czech Republic",2104.4,54.4,NA
"SouthAfrica","2021-05-02",68,1584064,8593,54417,269,"South Africa",1227.6,38.4,NA
"Netherlands","2021-05-02",68,1543451,51046,17425,144,"Netherlands",7292.3,20.6,NA
"Canada","2021-05-02",68,1244422,54647,24301,335,"Canada",7806.7,47.9,NA
"Chile","2021-05-02",68,1210920,41384,26561,705,"Chile",5912,100.7,NA
"Iraq","2021-05-02",68,1074930,43608,15536,279,"Iraq",6229.7,39.9,NA
"Romania","2021-05-02",68,1057655,11391,28282,888,"Romania",1627.3,126.9,NA
"Philippines","2021-05-02",68,1054983,57460,17431,648,"Philippines",8208.6,92.6,NA
"Belgium","2021-05-02",68,995562,21144,24291,267,"Belgium",3020.6,38.1,NA
"Sweden","2021-05-02",68,973604,35261,14048,125,"Sweden",5037.3,17.9,NA
"Israel","2021-05-02",68,838554,530,6366,14,"Israel",75.7,2,NA
"Portugal","2021-05-02",68,837277,2835,16977,12,"Portugal",405,1.7,NA
"Pakistan","2021-05-02",68,834146,33694,18149,962,"Pakistan",4813.4,137.4,NA
"Hungary","2021-05-02",68,782892,13374,27802,1177,"Hungary",1910.6,168.1,NA
"Bangladesh","2021-05-02",68,761943,16621,11579,526,"Bangladesh",2374.4,75.1,NA
"Slovakia","2021-05-02",68,756249,7314,11766,271,"Slovakia",1044.9,38.7,NA
"Jordan","2021-05-02",68,712901,10747,8897,282,"Jordan",1535.3,40.3,NA
"Serbia","2021-05-02",68,691920,12253,6409,182,"Serbia",1750.4,26,NA
"Switzerland","2021-05-02",68,659974,13465,10571,67,"Switzerland",1923.6,9.6,NA
"Austria","2021-05-02",68,615355,13622,12461,176,"Austria",1946,25.1,NA
"Japan","2021-05-02",68,604644,36528,10387,410,"Japan",5218.3,58.6,NA
"Lebanon","2021-05-02",68,528208,7269,7324,182,"Lebanon",1038.4,26,NA
"UnitedArabEmirates","2021-05-02",68,523795,13057,1593,22,"United Arab Emirates",1865.3,3.1,NA
"Morocco","2021-05-02",68,511856,2493,9028,36,"Morocco",356.1,5.1,NA
"SaudiArabia","2021-05-02",68,419348,7132,6979,79,"Saudi Arabia",1018.9,11.3,NA
"Malaysia","2021-05-02",68,415012,22070,1533,97,"Malaysia",3152.9,13.9,NA
"Bulgaria","2021-05-02",68,405194,7694,16492,585,"Bulgaria",1099.1,83.6,NA
"Ecuador","2021-05-02",68,387299,13937,18740,563,"Ecuador",1991,80.4,NA
"Kazakhstan","2021-05-02",68,381078,19503,6758,197,"Kazakhstan",2786.1,28.1,NA
"Panama","2021-05-02",68,365104,2137,6238,29,"Panama",305.3,4.1,NA
"Belarus","2021-05-02",68,361063,8113,2562,69,"Belarus",1159,9.9,NA
"Greece","2021-05-02",68,346422,13293,10453,446,"Greece",1899,63.7,NA
"Nepal","2021-05-02",68,336030,35911,3325,161,"Nepal",5130.1,23,NA
"Croatia","2021-05-02",68,335173,12547,7182,328,"Croatia",1792.4,46.9,NA
"Azerbaijan","2021-05-02",68,321380,8374,4561,190,"Azerbaijan",1196.3,27.1,NA
"Georgia","2021-05-02",68,312445,8694,4151,126,"Georgia",1242,18,NA
"Tunisia","2021-05-02",68,311743,11401,10868,564,"Tunisia",1628.7,80.6,NA
"Bolivia","2021-05-02",68,306527,8868,13009,185,"Bolivia",1266.9,26.4,NA
"WestBankandGaza","2021-05-02",68,297638,6666,3272,105,"West Bank and Gaza",952.3,15,NA
"Paraguay","2021-05-02",68,282543,15461,6572,672,"Paraguay",2208.7,96,NA
"Kuwait","2021-05-02",68,276586,9637,1578,62,"Kuwait",1376.7,8.9,NA
"DominicanRepublic","2021-05-02",68,267455,2592,3493,39,"Dominican Republic",370.3,5.6,NA
"Ethiopia","2021-05-02",68,258384,6105,3726,175,"Ethiopia",872.1,25,NA
"Denmark","2021-05-02",68,253607,5291,2491,15,"Denmark",755.9,2.1,NA
"Moldova","2021-05-02",68,251335,2196,5838,108,"Moldova, Republic of",313.7,15.4,NA
"CostaRica","2021-05-02",68,250991,12231,3231,88,"Costa Rica",1747.3,12.6,NA
"Lithuania","2021-05-02",68,249951,8357,3955,97,"Lithuania",1193.9,13.9,NA
"Ireland","2021-05-02",68,249838,3205,4906,33,"Ireland",457.9,4.7,NA
"Slovenia","2021-05-02",68,241672,4644,4263,55,"Slovenia",663.4,7.9,NA
"Egypt","2021-05-02",68,229635,7112,13469,420,"Egypt",1016,60,NA
"Guatemala","2021-05-02",68,228684,6986,7558,148,"Guatemala",998,21.1,NA
"Armenia","2021-05-02",68,216863,3575,4139,121,"Armenia",510.7,17.3,NA
"Honduras","2021-05-02",68,213167,6260,5318,177,"Honduras",894.3,25.3,NA
"Qatar","2021-05-02",68,206948,4747,472,44,"Qatar",678.1,6.3,NA
"Uruguay","2021-05-02",68,202492,17627,2724,398,"Uruguay",2518.1,56.9,NA
"Venezuela","2021-05-02",68,200067,8549,2172,125,"Venezuela",1221.3,17.9,NA
"BosniaandHerzegovina","2021-05-02",68,198461,3728,8551,348,"Bosnia and Herzegovina",532.6,49.7,NA
"Oman","2021-05-02",68,195807,6991,2043,66,"Oman",998.7,9.4,NA
"Bahrain","2021-05-02",68,179297,7927,651,27,"Bahrain",1132.4,3.9,NA
"Libya","2021-05-02",68,177871,2585,3039,43,"Libya",369.3,6.1,NA
"Nigeria","2021-05-02",68,165153,434,2063,1,"Nigeria",62,0.1,NA
"Kenya","2021-05-02",68,160422,3635,2763,141,"Kenya",519.3,20.1,NA
"NorthMacedonia","2021-05-02",68,152685,2097,4936,259,"North Macedonia",299.6,37,NA
"Burma","2021-05-02",68,142838,126,3209,3,"Burma",18,0.4,NA
"Albania","2021-05-02",68,131238,701,2397,19,"Albania",100.1,2.7,NA
"RepublicofKorea","2021-05-02",68,123728,4341,1834,17,"Republic of Korea",620.1,2.4,NA
"Estonia","2021-05-02",68,122685,2470,1168,25,"Estonia",352.9,3.6,NA
"Algeria","2021-05-02",68,122522,1600,3270,63,"Algeria",228.6,9,NA
"Latvia","2021-05-02",68,119750,4434,2144,42,"Latvia",633.4,6,NA
"Norway","2021-05-02",68,113469,2857,756,20,"Norway",408.1,2.9,NA
"SriLanka","2021-05-02",68,111753,10374,696,54,"Sri Lanka",1482,7.7,NA
"Cuba","2021-05-02",68,108693,7190,664,73,"Cuba",1027.1,10.4,NA
"Kosovo","2021-05-02",68,103638,0,2134,0,"Kosovo",0,0,NA
"Montenegro","2021-05-02",68,97619,959,1505,40,"Montenegro",137,5.7,NA
"Kyrgyzstan","2021-05-02",68,96060,2229,1619,37,"Kyrgyzstan",318.4,5.3,NA
"Ghana","2021-05-02",68,92601,435,779,2,"Ghana",62.1,0.3,NA
"Zambia","2021-05-02",68,91693,335,1253,7,"Zambia",47.9,1,NA
"Uzbekistan","2021-05-02",68,91643,2616,652,9,"Uzbekistan",373.7,1.3,NA
"China","2021-05-02",68,90697,98,4636,0,"Mainland China",14,0,NA
"Finland","2021-05-02",68,87437,1392,934,10,"Finland",198.9,1.4,NA
"Cameroon","2021-05-02",68,72250,6252,1107,116,"Cameroon",893.1,16.6,NA
"Mozambique","2021-05-02",68,69984,319,815,8,"Mozambique",45.6,1.1,NA
"ElSalvador","2021-05-02",68,69198,730,2132,29,"El Salvador",104.3,4.1,NA
"Thailand","2021-05-02",68,68984,13524,245,105,"Thailand",1932,15,NA
"Cyprus","2021-05-02",68,67448,4903,314,15,"Cyprus",700.4,2.1,NA
"Luxembourg","2021-05-02",68,67205,1198,796,6,"Luxembourg",171.1,0.9,NA
"Singapore","2021-05-02",68,61218,212,31,1,"Singapore",30.3,0.1,NA
"Afghanistan","2021-05-02",68,60122,1279,2637,55,"Afghanistan",182.7,7.9,NA
"Namibia","2021-05-02",68,48654,878,643,18,"Namibia",125.4,2.6,NA
"Botswana","2021-05-02",68,46934,1079,712,21,"Botswana",154.1,3,NA
"CotedIvoire","2021-05-02",68,46114,262,286,4,"Cote d'Ivoire",37.4,0.6,NA
"Jamaica","2021-05-02",68,45867,863,784,24,"Jamaica",123.3,3.4,NA
"Uganda","2021-05-02",68,41905,250,342,1,"Uganda",35.7,0.1,NA
"Senegal","2021-05-02",68,40433,298,1110,8,"Senegal",42.6,1.1,NA
"Mongolia","2021-05-02",68,38470,7987,125,42,"Mongolia",1141,6,NA
"Zimbabwe","2021-05-02",68,38281,195,1570,13,"Zimbabwe",27.9,1.9,NA
"Madagascar","2021-05-02",68,37630,1884,666,67,"Madagascar",269.1,9.6,NA
"Malawi","2021-05-02",68,34096,80,1148,1,"Malawi",11.4,0.1,NA
"Sudan","2021-05-02",68,33944,271,2349,49,"Sudan",38.7,7,NA
"Maldives","2021-05-02",68,30745,2871,74,3,"Maldives",410.1,0.4,NA
"Malta","2021-05-02",68,30319,145,416,3,"Malta",20.7,0.4,NA
"DemocraticRepublicoftheCongo","2021-05-02",68,29965,389,768,12,"Democratic Republic of the Congo",55.6,1.7,NA
"Australia","2021-05-02",68,29838,158,910,0,"Australia",22.6,0,NA
"Angola","2021-05-02",68,26993,1384,602,23,"Angola",197.7,3.3,NA
"Rwanda","2021-05-02",68,25253,660,337,7,"Rwanda",94.3,1,NA
"CapeVerde","2021-05-02",68,24368,2019,223,20,"Cape Verde",288.4,2.9,NA
"Gabon","2021-05-02",68,23075,642,139,1,"Gabon",91.7,0.1,NA
"Syria","2021-05-02",68,22898,763,1603,66,"Syria",109,9.4,NA
"Guinea","2021-05-02",68,22304,351,145,5,"Guinea",50.1,0.7,NA
"Eswatini","2021-05-02",68,18458,16,671,0,"Eswatini",2.3,0,NA
"Mauritania","2021-05-02",68,18448,191,455,1,"Mauritania",27.3,0.1,NA
"Cambodia","2021-05-02",68,14520,4545,103,29,"Cambodia",649.3,4.1,NA
"Mali","2021-05-02",68,13915,288,489,22,"Mali",41.1,3.1,NA
"Somalia","2021-05-02",68,13915,245,713,15,"Somalia",35,2.1,NA
"Tajikistan","2021-05-02",68,13714,0,91,0,"Tajikistan",0,0,NA
"Guyana","2021-05-02",68,13518,815,299,15,"Guyana",116.4,2.1,NA
"BurkinaFaso","2021-05-02",68,13319,56,157,1,"Burkina Faso",8,0.1,NA
"Andorra","2021-05-02",68,13282,222,127,3,"Andorra",31.7,0.4,NA
"Haiti","2021-05-02",68,13094,136,254,3,"Haiti",19.4,0.4,NA
"Togo","2021-05-02",68,13010,223,123,2,"Togo",31.9,0.3,NA
"Belize","2021-05-02",68,12668,69,323,2,"Belize",9.9,0.3,NA
"HongKong","2021-05-02",68,11784,48,210,1,"Hong Kong",6.9,0.1,NA
"TrinidadandTobago","2021-05-02",68,11313,1637,174,15,"Trinidad and Tobago",233.9,2.1,NA
"PapuaNewGuinea","2021-05-02",68,11206,536,115,13,"Papua New Guinea",76.6,1.9,NA
"Djibouti","2021-05-02",68,11157,355,146,10,"Djibouti",50.7,1.4,NA
"Lesotho","2021-05-02",68,10733,5,318,2,"Lesotho",0.7,0.3,NA
"Congo","2021-05-02",68,10678,0,144,0,"Republic of the Congo",0,0,NA
"SouthSudan","2021-05-02",68,10583,51,115,1,"South Sudan",7.3,0.1,NA
"Bahamas","2021-05-02",68,10519,469,209,13,"The Bahamas",67,1.9,NA
"Suriname","2021-05-02",68,10489,444,207,9,"Suriname",63.4,1.3,NA
"Benin","2021-05-02",68,7821,101,99,2,"Benin",14.4,0.3,NA
"EquatorialGuinea","2021-05-02",68,7694,135,112,5,"Equatorial Guinea",19.3,0.7,NA
"Iceland","2021-05-02",68,6472,82,29,0,"Iceland",11.7,0,NA
"CentralAfricanRepublic","2021-05-02",68,6411,187,88,3,"Central African Republic",26.7,0.4,NA
"Yemen","2021-05-02",68,6341,204,1233,46,"Yemen",29.1,6.6,NA
"Seychelles","2021-05-02",68,6106,1090,28,3,"Seychelles",155.7,0.4,NA
"Gambia","2021-05-02",68,5901,44,175,2,"The Gambia",6.3,0.3,NA
"Nicaragua","2021-05-02",68,5498,48,182,1,"Nicaragua",6.9,0.1,NA
"Niger","2021-05-02",68,5251,60,191,0,"Niger",8.6,0,NA
"SanMarino","2021-05-02",68,5066,19,90,1,"San Marino",2.7,0.1,NA
"Chad","2021-05-02",68,4828,58,170,1,"Chad",8.3,0.1,NA
"SaintLucia","2021-05-02",68,4560,74,74,4,"Saint Lucia",10.6,0.6,NA
"SierraLeone","2021-05-02",68,4062,18,79,0,"Sierra Leone",2.6,0,NA
"Burundi","2021-05-02",68,4038,185,6,0,"Burundi",26.4,0,NA
"Barbados","2021-05-02",68,3866,42,44,0,"Barbados",6,0,NA
"Comoros","2021-05-02",68,3839,10,146,0,"Comoros",1.4,0,NA
"GuineaBissau","2021-05-02",68,3736,10,67,0,"Guinea-Bissau",1.4,0,NA
"Eritrea","2021-05-02",68,3671,66,10,0,"Eritrea",9.4,0,NA
"Liechtenstein","2021-05-02",68,3033,62,56,0,"Liechtenstein",8.9,0,NA
"Vietnam","2021-05-02",68,2962,119,35,0,"Vietnam",17,0,NA
"NewZealand","2021-05-02",68,2622,21,28,0,"New Zealand",3,0,NA
"Monaco","2021-05-02",68,2457,25,32,0,"Monaco",3.6,0,NA
"TimorLeste","2021-05-02",68,2444,547,4,1,"Timor-Leste",78.1,0.1,NA
"SaoTomeandPrincipe","2021-05-02",68,2310,12,35,0,"Sao Tome and Principe",1.7,0,NA
"Liberia","2021-05-02",68,2099,13,85,0,"Liberia",1.9,0,NA
"SaintVincentandtheGrenadines","2021-05-02",68,1882,52,11,1,"Saint Vincent and the Grenadines",7.4,0.1,NA
"Mauritius","2021-05-02",68,1241,35,17,1,"Mauritius",5,0.1,NA
"AntiguaandBarbuda","2021-05-02",68,1232,5,32,1,"Antigua and Barbuda",0.7,0.1,NA
"Taiwan","2021-05-02",68,1137,37,12,0,"Taiwan",5.3,0,NA
"Bhutan","2021-05-02",68,1111,89,1,0,"Bhutan",12.7,0,NA
"Laos","2021-05-02",68,933,610,0,0,"Lao People's Democratic Republic",87.1,0,NA
"DiamondPrincess","2021-05-02",68,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Tanzania","2021-05-02",68,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Brunei","2021-05-02",68,227,4,3,0,"Brunei",0.6,0,NA
"Dominica","2021-05-02",68,174,1,0,0,"Dominica",0.1,0,NA
"Grenada","2021-05-02",68,160,1,1,0,"Grenada",0.1,0,NA
"Fiji","2021-05-02",68,119,28,2,0,"Fiji",4,0,NA
"Macao","2021-05-02",68,49,0,0,0,"Macao",0,0,NA
"SaintKittsandNevis","2021-05-02",68,45,1,0,0,"Saint Kitts and Nevis",0.1,0,NA
"HolySee","2021-05-02",68,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-05-02",68,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-05-02",68,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-05-02",68,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-05-02",68,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-05-02",68,3,0,0,0,"Samoa",0,0,NA
"Micronesia","2021-05-02",68,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2021-05-09",69,32835540,285744,577913,4630,"USA",40820.6,661.4,NA
"India","2021-05-09",69,22662575,2737058,246116,27157,"India",391008.3,3879.6,NA
"Brazil","2021-05-09",69,15191195,428511,422637,14601,"Brazil",61215.9,2085.9,NA
"France","2021-05-09",69,5838327,124907,106555,1573,"France",17843.9,224.7,NA
"Turkey","2021-05-09",69,5031332,155944,43029,2185,"Turkey",22277.7,312.1,NA
"Russia","2021-05-09",69,4824621,56145,111425,2414,"Russia",8020.7,344.9,NA
"UnitedKingdom","2021-05-09",69,4450577,14747,154185,121,"UK",2106.7,17.3,NA
"Italy","2021-05-09",69,4111210,66448,122833,1656,"Italy",9492.6,236.6,NA
"Spain","2021-05-09",69,3567408,43331,78792,576,"Spain",6190.1,82.3,NA
"Germany","2021-05-09",69,3520329,103507,84775,1583,"Germany",14786.7,226.1,NA
"Argentina","2021-05-09",69,3147740,142481,67325,3073,"Argentina",20354.4,439,NA
"Colombia","2021-05-09",69,3002758,109103,77854,3377,"Colombia",15586.1,482.4,NA
"Poland","2021-05-09",69,2833052,29819,70012,1944,"Poland",4259.9,277.7,NA
"Iran","2021-05-09",69,2654811,119956,74910,2426,"Iran (Islamic Republic of)",17136.6,346.6,NA
"Mexico","2021-05-09",69,2365792,16919,218985,1752,"Mexico",2417,250.3,NA
"Ukraine","2021-05-09",69,2175151,37192,48294,1847,"Ukraine",5313.1,263.9,NA
"Peru","2021-05-09",69,1850290,39292,173103,4983,"Peru",5613.1,711.9,NA
"Indonesia","2021-05-09",69,1713684,36410,47012,1216,"Indonesia",5201.4,173.7,NA
"Czechia","2021-05-09",69,1645061,10947,29667,324,"Czech Republic",1563.9,46.3,NA
"SouthAfrica","2021-05-09",69,1596595,12531,54735,318,"South Africa",1790.1,45.4,NA
"Netherlands","2021-05-09",69,1592726,49275,17582,157,"Netherlands",7039.3,22.4,NA
"Canada","2021-05-09",69,1295200,50778,24627,326,"Canada",7254,46.6,NA
"Chile","2021-05-09",69,1247469,36549,27218,657,"Chile",5221.3,93.9,NA
"Iraq","2021-05-09",69,1112725,37795,15771,235,"Iraq",5399.3,33.6,NA
"Philippines","2021-05-09",69,1101990,47007,18472,1041,"Philippines",6715.3,148.7,NA
"Romania","2021-05-09",69,1066111,8456,28966,684,"Romania",1208,97.7,NA
"Belgium","2021-05-09",69,1016609,21047,24551,260,"Belgium",3006.7,37.1,NA
"Sweden","2021-05-09",69,1007792,34188,14173,125,"Sweden",4884,17.9,NA
"Pakistan","2021-05-09",69,861473,27327,18993,844,"Pakistan",3903.9,120.6,NA
"Portugal","2021-05-09",69,839582,2305,16992,15,"Portugal",329.3,2.1,NA
"Israel","2021-05-09",69,838894,340,6377,11,"Israel",48.6,1.6,NA
"Hungary","2021-05-09",69,791709,8817,28602,800,"Hungary",1259.6,114.3,NA
"Bangladesh","2021-05-09",69,773513,11570,11934,355,"Bangladesh",1652.9,50.7,NA
"Slovakia","2021-05-09",69,761546,5297,12019,253,"Slovakia",756.7,36.1,NA
"Jordan","2021-05-09",69,719233,6332,9076,179,"Jordan",904.6,25.6,NA
"Serbia","2021-05-09",69,700408,8488,6558,149,"Serbia",1212.6,21.3,NA
"Switzerland","2021-05-09",69,670613,10639,10618,47,"Switzerland",1519.9,6.7,NA
"Japan","2021-05-09",69,641500,36856,10910,523,"Japan",5265.1,74.7,NA
"Austria","2021-05-09",69,625114,9759,12640,179,"Austria",1394.1,25.6,NA
"UnitedArabEmirates","2021-05-09",69,536017,12222,1613,20,"United Arab Emirates",1746,2.9,NA
"Lebanon","2021-05-09",69,532839,4631,7486,162,"Lebanon",661.6,23.1,NA
"Morocco","2021-05-09",69,513864,2008,9072,44,"Morocco",286.9,6.3,NA
"Malaysia","2021-05-09",69,440677,25665,1683,150,"Malaysia",3666.4,21.4,NA
"SaudiArabia","2021-05-09",69,426384,7036,7072,93,"Saudi Arabia",1005.1,13.3,NA
"Bulgaria","2021-05-09",69,410202,5008,16929,437,"Bulgaria",715.4,62.4,NA
"Ecuador","2021-05-09",69,400296,12997,19222,482,"Ecuador",1856.7,68.9,NA
"Kazakhstan","2021-05-09",69,398272,17194,6976,218,"Kazakhstan",2456.3,31.1,NA
"Nepal","2021-05-09",69,394667,58637,3720,395,"Nepal",8376.7,56.4,NA
"Belarus","2021-05-09",69,368888,7825,2632,70,"Belarus",1117.9,10,NA
"Panama","2021-05-09",69,367656,2552,6271,33,"Panama",364.6,4.7,NA
"Greece","2021-05-09",69,362004,15582,11029,576,"Greece",2226,82.3,NA
"Croatia","2021-05-09",69,344494,9321,7469,287,"Croatia",1331.6,41,NA
"Azerbaijan","2021-05-09",69,326716,5336,4680,119,"Azerbaijan",762.3,17,NA
"Georgia","2021-05-09",69,321919,9474,4281,130,"Georgia",1353.4,18.6,NA
"Tunisia","2021-05-09",69,320813,9070,11429,561,"Tunisia",1295.7,80.1,NA
"Bolivia","2021-05-09",69,317547,11020,13205,196,"Bolivia",1574.3,28,NA
"WestBankandGaza","2021-05-09",69,301751,4113,3358,86,"West Bank and Gaza",587.6,12.3,NA
"Paraguay","2021-05-09",69,297789,15246,7130,558,"Paraguay",2178,79.7,NA
"Kuwait","2021-05-09",69,285068,8482,1645,67,"Kuwait",1211.7,9.6,NA
"DominicanRepublic","2021-05-09",69,271548,4093,3532,39,"Dominican Republic",584.7,5.6,NA
"CostaRica","2021-05-09",69,265486,14495,3365,134,"Costa Rica",2070.7,19.1,NA
"Ethiopia","2021-05-09",69,262702,4318,3888,162,"Ethiopia",616.9,23.1,NA
"Denmark","2021-05-09",69,259755,6148,2498,7,"Denmark",878.3,1,NA
"Lithuania","2021-05-09",69,258026,8075,4039,84,"Lithuania",1153.6,12,NA
"Ireland","2021-05-09",69,252809,2971,4921,15,"Ireland",424.4,2.1,NA
"Moldova","2021-05-09",69,252749,1414,5952,114,"Moldova, Republic of",202,16.3,NA
"Slovenia","2021-05-09",69,246082,4410,4293,30,"Slovenia",630,4.3,NA
"Egypt","2021-05-09",69,237410,7775,13904,435,"Egypt",1110.7,62.1,NA
"Guatemala","2021-05-09",69,235098,6414,7733,175,"Guatemala",916.3,25,NA
"Uruguay","2021-05-09",69,220683,18191,3122,398,"Uruguay",2598.7,56.9,NA
"Honduras","2021-05-09",69,219288,6121,5617,299,"Honduras",874.4,42.7,NA
"Armenia","2021-05-09",69,219270,2407,4234,95,"Armenia",343.9,13.6,NA
"Qatar","2021-05-09",69,210992,4044,508,36,"Qatar",577.7,5.1,NA
"Venezuela","2021-05-09",69,207870,7803,2291,119,"Venezuela",1114.7,17,NA
"Oman","2021-05-09",69,201350,5543,2120,77,"Oman",791.9,11,NA
"BosniaandHerzegovina","2021-05-09",69,200693,2232,8790,239,"Bosnia and Herzegovina",318.9,34.1,NA
"Bahrain","2021-05-09",69,189356,10059,685,34,"Bahrain",1437,4.9,NA
"Libya","2021-05-09",69,179970,2099,3070,31,"Libya",299.9,4.4,NA
"Nigeria","2021-05-09",69,165419,266,2065,2,"Nigeria",38,0.3,NA
"Kenya","2021-05-09",69,163554,3132,2895,132,"Kenya",447.4,18.9,NA
"NorthMacedonia","2021-05-09",69,154026,1341,5093,157,"North Macedonia",191.6,22.4,NA
"Burma","2021-05-09",69,142947,109,3210,1,"Burma",15.6,0.1,NA
"Albania","2021-05-09",69,131723,485,2412,15,"Albania",69.3,2.1,NA
